Company,Contact Name,Email,Phone,Website,Tier,Type,Vertical,Notes,Source
DIGICI Guatemala CT Annex - Guatemala City,Public Affairs,ctdigici@mingob.gob.gt,+502 2413 3300,mingob.gob.gt,2,Intelligence,Guatemala,Intel CT Annex,websearch_2026_ct_torture
DNI Tegucigalpa CT Cell - Tegucigalpa,Public Affairs,ct@presidencia.gob.hn,+504 2230 3400,presidencia.gob.hn,2,Intelligence,Honduras,CT Cell,websearch_2026_ct_torture
ABIN Counterterrorism Brasilia Annex - Brasilia,Public Affairs,ct@abin.gov.br,+55 61 3445 3200,abin.gov.br,1,Intelligence,Brazil,ABIN CT Annex,websearch_2026_ct_torture
DPF Counterterrorism Division Brasilia - Brasilia,Public Affairs,dct@dpf.gov.br,+55 61 2024 3200,pf.gov.br,1,Law Enforcement,Brazil,Federal Police CT Division,websearch_2026_ct_torture
PMESP CT Sao Paulo - Sao Paulo,Public Affairs,ct@policiamilitar.sp.gov.br,+55 11 3327 3300,policiamilitar.sp.gov.br,2,State Police,Brazil,PMESP CT Cell,websearch_2026_ct_torture
CORE Intelligence Rio - Rio de Janeiro,Public Affairs,intel.core@pcivil.rj.gov.br,+55 21 2334 3400,policiacivil.rj.gov.br,2,Law Enforcement,Brazil,CORE Intel CT,websearch_2026_ct_torture
BOPE Intelligence Rio - Rio de Janeiro,Public Affairs,intel.bope@pmerj.rj.gov.br,+55 21 3399 3400,pmerj.rj.gov.br,2,Law Enforcement,Brazil,BOPE Intel CT,websearch_2026_ct_torture
JTAC London - London,Public Affairs,jtac@mi5.gov.uk,+44 20 7947 3200,mi5.gov.uk,1,Intelligence,UK,Joint Terror Analysis CT,websearch_2026_ct_torture
MI5 CT London Annex - London,Public Affairs,ct.annex@mi5.gov.uk,+44 20 7947 3300,mi5.gov.uk,1,Intelligence,UK,MI5 CT Annex,websearch_2026_ct_torture
UCLAT Paris - Paris,Public Affairs,uclat@interieur.gouv.fr,+33 1 49 27 3200,interieur.gouv.fr,1,Government,France,Anti-Terror Coordination CT,websearch_2026_ct_torture
CITCO Madrid - Madrid,Public Affairs,citco@interior.es,+34 91 536 3100,interior.es,1,Government,Spain,Intel CT CITCO,websearch_2026_ct_torture
GTAZ Berlin - Berlin,Public Affairs,gtaz@bka.de,+49 30 536 3100,bka.de,1,Government,Germany,Joint CT Centre,websearch_2026_ct_torture
CASA Rome - Rome,Public Affairs,casa@interno.it,+39 06 465 3200,interno.it,1,Government,Italy,Anti-Terror Analysis CT,websearch_2026_ct_torture
NCTV The Hague - The Hague,Public Affairs,nctv@nctv.nl,+31 70 614 3100,nctv.nl,1,Government,Netherlands,CT Coordinator,websearch_2026_ct_torture
CUTA Brussels - Brussels,Public Affairs,cuta@police.belgium.eu,+32 2 689 3100,police.be,1,Government,Belgium,Threat Analysis CT,websearch_2026_ct_torture
CNI CT Madrid Annex - Madrid,Public Affairs,ct@cni.es,+34 91 584 3300,cni.es,1,Intelligence,Spain,CNI CT Annex,websearch_2026_ct_torture
DGSE CT Paris Annex - Paris,Public Affairs,ct@defense.gouv.fr,+33 1 42 19 3300,defense.gouv.fr,1,Intelligence,France,DGSE CT Annex,websearch_2026_ct_torture
BND CT Pullach Annex - Pullach,Public Affairs,ct@bnd.bund.de,+49 89 793 3200,bnd.bund.de,1,Intelligence,Germany,BND CT Annex,websearch_2026_ct_torture
AISE CT Rome Annex - Rome,Public Affairs,ct.aise@esteri.it,+39 06 853 3200,esteri.it,1,Intelligence,Italy,AISE CT Annex,websearch_2026_ct_torture
SIS CT Lisbon Annex - Lisbon,Public Affairs,ct.sis@sis.pt,+351 21 781 3200,sis.pt,2,Intelligence,Portugal,SIS CT Annex,websearch_2026_ct_torture
MIVD CT The Hague Annex - The Hague,Public Affairs,ct.mivd@mindef.nl,+31 70 318 3200,defensie.nl,1,Intelligence,Netherlands,MIVD CT Annex,websearch_2026_ct_torture
SGRS CT Brussels Annex - Brussels,Public Affairs,ct.sgrs@mil.be,+32 2 443 3200,defence.be,1,Intelligence,Belgium,SGRS CT Annex,websearch_2026_ct_torture
SRC CT Bern Annex - Bern,Public Affairs,ct.src@vtg.admin.ch,+41 31 324 3200,vtg.admin.ch,1,Intelligence,Switzerland,SRC CT Annex,websearch_2026_ct_torture
DSN CT Vienna Annex - Vienna,Public Affairs,ct.dsn@bmi.gv.at,+43 1 53126 3300,bmi.gv.at,1,Intelligence,Austria,DSN CT Annex,websearch_2026_ct_torture
AW CT Warsaw Annex - Warsaw,Public Affairs,ct.aw@aw.gov.pl,+48 22 721 3300,aw.gov.pl,1,Intelligence,Poland,AW CT Annex,websearch_2026_ct_torture
BIS CT Prague Annex - Prague,Public Affairs,ct.bis@bis.cz,+420 274 002 200,bis.cz,1,Intelligence,Czech Republic,BIS CT Annex,websearch_2026_ct_torture
SIS CT Bratislava Annex - Bratislava,Public Affairs,ct.sis@sis.gov.sk,+421 2 4959 3200,sis.gov.sk,1,Intelligence,Slovakia,SIS CT Annex,websearch_2026_ct_torture
AH CT Budapest Annex - Budapest,Public Affairs,ct.ah@ah.gov.hu,+36 1 476 3200,ah.gov.hu,1,Intelligence,Hungary,AH CT Annex,websearch_2026_ct_torture
SIE CT Bucharest Annex - Bucharest,Public Affairs,ct.sie@sie.ro,+40 21 410 3200,sie.ro,1,Intelligence,Romania,SIE CT Annex,websearch_2026_ct_torture
DANS CT Sofia Annex - Sofia,Public Affairs,ct.dans@dans.bg,+359 2 814 3200,dans.bg,1,Intelligence,Bulgaria,DANS CT Annex,websearch_2026_ct_torture
EYP CT Athens Annex - Athens,Public Affairs,ct.eyp@eyp.gov.gr,+30 210 659 3200,eyp.gov.gr,1,Intelligence,Greece,EYP CT Annex,websearch_2026_ct_torture
MIT CT Ankara Annex - Ankara,Public Affairs,ct.mit@mit.gov.tr,+90 312 425 3200,mit.gov.tr,1,Intelligence,Turkey,MIT CT Annex,websearch_2026_ct_torture
MUST CT Stockholm Annex - Stockholm,Public Affairs,ct.must@mil.se,+46 8 788 3200,forsvarsmakten.se,1,Intelligence,Sweden,MUST CT Annex,websearch_2026_ct_torture
PVTIED CT Helsinki Annex - Helsinki,Public Affairs,ct.pvtied@mil.fi,+358 299 800 3200,puolustusvoimat.fi,1,Intelligence,Finland,PVTIED CT Annex,websearch_2026_ct_torture
FE CT Copenhagen Annex - Copenhagen,Public Affairs,ct.fe@fe.dk,+45 3332 3200,fe.dk,1,Intelligence,Denmark,FE CT Annex,websearch_2026_ct_torture
J2 CT Dublin Annex - Dublin,Public Affairs,ct.j2@defence.ie,+353 1 804 3200,defence.ie,2,Intelligence,Ireland,J2 CT Annex,websearch_2026_ct_torture
NSS CT Oslo Annex - Oslo,Public Affairs,ct.nsm@nsm.no,+47 24 05 3200,nsm.no,2,Intelligence,Norway,NSM CT Annex,websearch_2026_ct_torture
START Consortium College Park - College Park,Public Affairs,start@umd.edu,+1 301-405-3100,start.umd.edu,2,Research Institution,USA,Terror Research CT,websearch_2026_ct_torture
ICCT The Hague - The Hague,Public Affairs,icct@icct.nl,+31 70 800 3100,icct.nl,2,Research Institution,Netherlands,CT Research Centre,websearch_2026_ct_torture
RUSI London CT Research - London,Public Affairs,rusi.ct@rusi.org,+44 20 7747 3200,rusi.org,2,Research Institution,UK,Security Research CT,websearch_2026_ct_torture
IFRI Paris CT Program - Paris,Public Affairs,ct@ifri.org,+33 1 40 61 3100,ifri.org,2,Research Institution,France,CT Research Program,websearch_2026_ct_torture
SWP Berlin CT Research - Berlin,Public Affairs,ct@swp-berlin.org,+49 30 880 3100,swp-berlin.org,2,Research Institution,Germany,CT Policy Research,websearch_2026_ct_torture
Elcano Madrid Terror Program - Madrid,Public Affairs,terror@rielcano.org,+34 91 781 3100,rielcano.org,2,Research Institution,Spain,Terror Research CT,websearch_2026_ct_torture
ISPI Milan CT Desk - Milan,Public Affairs,ct@ispionline.it,+39 02 863 3100,ispionline.it,2,Research Institution,Italy,CT Research Desk,websearch_2026_ct_torture
Clingendael CT The Hague Annex - The Hague,Public Affairs,ct@clingendael.org,+31 70 324 3100,clingendael.org,2,Research Institution,Netherlands,CT Policy CT,websearch_2026_ct_torture
Egmont Brussels CT Program - Brussels,Public Affairs,ct@egmontinstitute.be,+32 2 213 3100,egmontinstitute.be,2,Research Institution,Belgium,CT Research CT,websearch_2026_ct_torture
CSS Zurich Terror Studies - Zurich,Public Affairs,terror@sipo.gess.ethz.ch,+41 44 632 3100,css.ethz.ch,2,Research Institution,Switzerland,Terror Studies CT,websearch_2026_ct_torture
NUPI Oslo Terror Research - Oslo,Public Affairs,terror@nupi.no,+47 22 99 3100,nupi.no,2,Research Institution,Norway,CT Research CT,websearch_2026_ct_torture
DIIS Copenhagen Terror Desk - Copenhagen,Public Affairs,terror@diis.dk,+45 3269 3100,diis.dk,2,Research Institution,Denmark,Terror Research CT,websearch_2026_ct_torture
FOI Stockholm CT Research - Stockholm,Public Affairs,ct@foi.se,+46 8 5550 3100,foi.se,2,Research Institution,Sweden,CT Research CT,websearch_2026_ct_torture
Maanweg CT Behavioural Hague - The Hague,Public Affairs,behaviour@nctv.nl,+31 70 614 3200,nctv.nl,2,Research Institution,Netherlands,Behavioural CT Research,websearch_2026_ct_torture
Hedayah Abu Dhabi CT Center - Abu Dhabi,Public Affairs,hedayah@hedayah.ae,+971 2 441 3200,hedayah.ae,2,International Organization,UAE,Countering Violent Extremism CT,websearch_2026_ct_torture
GCERF Geneva - Geneva,Public Affairs,gcerf@gcerf.org,+41 22 730 3100,gcerf.org,2,International Organization,Switzerland,Resilience Fund CT,websearch_2026_ct_torture
UNCCT New York - New York,Public Affairs,uncct@un.org,+1 212-963-3100,un.org,1,International Organization,USA,UN CT Centre,websearch_2026_ct_torture
INTERPOL CT Lyon - Lyon,Public Affairs,ct@interpol.int,+33 4 72 44 3100,interpol.int,1,International Organization,France,INTERPOL CT Unit,websearch_2026_ct_torture
EUROPOL ECTC The Hague - The Hague,Public Affairs,ectc@europol.europa.eu,+31 70 302 3100,europol.europa.eu,1,International Organization,Netherlands,EU CT Centre,websearch_2026_ct_torture
NATO COE Ankara - Ankara,Public Affairs,coe@nato.int,+90 312 425 3300,tmmm.tsk.tr,1,International Organization,Turkey,Defence Against Terror CT,websearch_2026_ct_torture
OSCE CT Vienna - Vienna,Public Affairs,ct@osce.org,+43 1 514 3100,osce.org,2,International Organization,Austria,OSCE Anti-Terror CT,websearch_2026_ct_torture
GCTF The Hague - The Hague,Public Affairs,gctf@thegctf.org,+31 70 800 3200,thegctf.org,2,International Organization,Netherlands,Global CT Forum,websearch_2026_ct_torture
AU CT Nouakchott - Nouakchott,Public Affairs,ct@au.int,+222 45 25 3100,au.int,2,International Organization,Mauritania,AU CT Centre Sahel,websearch_2026_ct_torture
Horn Fusion Mogadishu - Mogadishu,Public Affairs,fusion@au.int,+252 1 850 3300,au.int,2,International Organization,Somalia,Horn Fusion CT,websearch_2026_ct_torture
Colorado Fusion Denver Annex - Denver,Analyst,annex@co.gov,+1 303-239-3200,co.gov,2,Homeland Security,USA,Colorado Annex CT,websearch_2026_ct_torture
Arizona CTOC Phoenix - Phoenix,Analyst,ctoc@azdps.gov,+1 602-223-3200,azdps.gov,2,Homeland Security,USA,Arizona CTOC CT,websearch_2026_ct_torture
Oregon TITAN Salem - Salem,Analyst,titan@osp.oregon.gov,+1 503-378-3200,osp.oregon.gov,2,Homeland Security,USA,Oregon TITAN CT,websearch_2026_ct_torture
Washington SIAC Olympia - Olympia,Analyst,siac@wsp.wa.gov,+1 360-596-3200,wsp.wa.gov,2,Homeland Security,USA,Washington SIAC CT,websearch_2026_ct_torture
Minnesota JTTF Minneapolis - Minneapolis,Agent,jttf@fbi.gov,+1 612-376-3200,fbi.gov,2,Law Enforcement,USA,Minneapolis JTTF CT,websearch_2026_ct_torture
